"Subject","cumulative_visits","solves_per_visit","latency_to_first_solve","consumption","total_time_present","age","sex","log_cumulative_visits"
"squirrel_11",182,0,NA,0,5.13299999999981,"A","M",5.2040066870768
"squirrel_11",183,1,30.4000000000001,1,35.6669999999999,"A","M",5.20948615284142
"squirrel_11",184,0,NA,1,19.973,"A","M",5.21493575760899
"squirrel_11",185,2,28.9660000000001,1,29.2329999999999,"A","M",5.22035582507832
"squirrel_11",186,0,NA,1,6.74000000000001,"A","M",5.2257466737132
"squirrel_11",187,0,NA,0,4.10000000000014,"A","M",5.23110861685459
"squirrel_11",188,0,NA,0,3.46600000000012,"A","M",5.23644196282995
"squirrel_11",191,0,NA,0,42.233,"A","M",5.25227342804663
"squirrel_11",192,0,NA,0,13.5,"A","M",5.25749537202778
"squirrel_11",193,0,NA,0,14.133,"A","M",5.26269018890489
"squirrel_11",194,0,NA,0,39.133,"A","M",5.26785815906333
"squirrel_11",195,0,NA,1,9.60000000000014,"A","M",5.27299955856375
"squirrel_11",196,1,19.7,0,20,"A","M",5.27811465923052
"squirrel_11",197,0,NA,1,17.9059999999999,"A","M",5.28320372873799
"squirrel_11",198,1,14.2,1,14.5329999999999,"A","M",5.28826703069454
"squirrel_11",199,0,NA,1,5.93299999999999,"A","M",5.29330482472449
"squirrel_11",200,1,1.13999999999987,0,1.53999999999996,"A","M",5.29831736654804
"squirrel_11",201,0,NA,1,3.50700000000006,"A","M",5.30330490805908
"squirrel_11",203,0,NA,1,30.8,"A","M",5.31320597904179
"squirrel_11",205,0,NA,1,14.566,"A","M",5.32300997913841
"squirrel_11",206,0,NA,1,3.9670000000001,"A","M",5.32787616878958
"squirrel_11",207,0,NA,0,4.46600000000012,"A","M",5.33271879326537
"squirrel_11",208,0,NA,1,18.9,"A","M",5.33753807970132
"squirrel_11",209,1,19.567,1,19.867,"A","M",5.34233425196481
"squirrel_11",210,0,NA,1,21.266,"A","M",5.34710753071747
"squirrel_11",211,0,NA,0,4.733,"A","M",5.35185813347607
"squirrel_11",212,0,NA,0,3.13300000000001,"A","M",5.35658627467201
"squirrel_11",213,0,NA,0,2.63399999999996,"A","M",5.36129216570943
"squirrel_11",214,0,NA,0,4.03300000000002,"A","M",5.36597601502185
"squirrel_11",215,0,NA,1,38.933,"A","M",5.37063802812766
"squirrel_11",216,0,NA,0,5.04,"A","M",5.37527840768417
"squirrel_11",217,0,NA,1,7.3,"A","M",5.37989735354046
"squirrel_11",218,1,12.3,1,16.333,"A","M",5.38449506278909
"squirrel_11",219,0,NA,1,9.033,"A","M",5.3890717298165
"squirrel_11",220,0,NA,0,3.833,"A","M",5.39362754635236
"squirrel_11",221,0,NA,0,4.06700000000001,"A","M",5.39816270151775
"squirrel_11",222,1,13.567,1,13.967,"A","M",5.40267738187228
"squirrel_11",223,1,17.099,1,17.399,"A","M",5.40717177146012
"squirrel_11",224,0,NA,1,17.3,"A","M",5.41164605185504
"squirrel_11",225,1,3.267,0,3.43299999999999,"A","M",5.41610040220442
"squirrel_11",226,2,6.24000000000001,1,6.53999999999999,"A","M",5.42053499927229
"squirrel_11",227,1,15.034,1,15.7,"A","M",5.4249500174814
"squirrel_11",228,1,5.233,0,5.43300000000002,"A","M",5.42934562895444
"squirrel_11",229,0,NA,1,18.466,"A","M",5.43372200355424
"squirrel_11",230,1,1.79999999999995,0,2.13299999999998,"A","M",5.4380793089232
"squirrel_11",231,0,NA,0,1.57299999999998,"A","M",5.44241771052179
"squirrel_11",232,0,NA,0,9.93399999999997,"A","M",5.44673737166631
"squirrel_11",233,0,NA,0,1.69999999999993,"A","M",5.4510384535657
"squirrel_11",234,0,NA,1,9.84000000000003,"A","M",5.4553211153577
"squirrel_11",235,1,2.56599999999992,0,2.86599999999999,"A","M",5.45958551414416
"squirrel_11",236,1,15.1,1,15.467,"A","M",5.46383180502561
"squirrel_11",237,1,12.64,1,12.9069999999999,"A","M",5.46806014113513
"squirrel_11",238,1,24.0989999999999,1,24.433,"A","M",5.47227067367148
"squirrel_11",239,0,NA,0,1.94000000000005,"A","M",5.47646355193151
"squirrel_11",240,1,2.33300000000008,0,2.66700000000003,"A","M",5.48063892334199
"squirrel_11",241,1,10.9,0,11.2,"A","M",5.48479693349065
"squirrel_11",242,1,6.26699999999994,0,6.53399999999999,"A","M",5.48893772615669
"squirrel_11",243,2,32.38,1,32.6460000000001,"A","M",5.49306144334055
"squirrel_11",244,2,10.3,1,10.7329999999999,"A","M",5.4971682252932
"squirrel_11",245,0,NA,0,2.56600000000003,"A","M",5.50125821054473
"squirrel_11",246,3,5.73999999999978,1,6.00699999999983,"A","M",5.50533153593236
"squirrel_11",247,0,NA,0,15.2730000000001,"A","M",5.50938833662798
"squirrel_11",248,1,5.5,0,5.83300000000008,"A","M",5.51342874616498
"squirrel_11",249,3,17.4000000000001,1,17.7,"A","M",5.51745289646471
"squirrel_11",250,1,9.173,1,9.57300000000009,"A","M",5.52146091786225
"squirrel_11",251,0,NA,1,5,"A","M",5.52545293913178
"squirrel_11",252,1,9.27300000000014,0,9.60699999999997,"A","M",5.52942908751142
"squirrel_11",253,1,11.4000000000001,0,5.06700000000001,"A","M",5.53338948872752
"squirrel_11",254,5,43.0730000000001,1,22.1399999999999,"A","M",5.53733426701854
"squirrel_11",255,1,20.5329999999999,1,20.9669999999999,"A","M",5.54126354515843
"squirrel_11",256,1,26.933,1,42.7720000000002,"A","M",5.54517744447956
"squirrel_11",257,0,NA,0,5.46599999999989,"A","M",5.54907608489522
"squirrel_11",258,1,7.767,0,8.23399999999999,"A","M",5.55295958492162
"squirrel_11",259,1,16.733,1,17.066,"A","M",5.55682806169954
"squirrel_11",260,0,NA,1,10.6,"A","M",5.56068163101553
"squirrel_11",261,0,NA,1,7.833,"A","M",5.56452040732269
"squirrel_11",262,1,7.36600000000001,1,7.96600000000001,"A","M",5.5683445037611
"squirrel_11",263,0,NA,0,1.20000000000002,"A","M",5.57215403217776
"squirrel_11",264,0,NA,1,6.70000000000002,"A","M",5.57594910314632
"squirrel_11",265,0,NA,0,5.93299999999999,"A","M",5.57972982598622
"squirrel_11",266,0,NA,0,34.533,"A","M",5.5834963087817
"squirrel_11",267,0,NA,0,7.09999999999997,"A","M",5.58724865840025
"squirrel_11",268,0,NA,0,75.684,"A","M",5.59098698051086
"squirrel_11",269,0,NA,1,76.699,"A","M",5.59471137960184
"squirrel_11",270,3,213.298,1,267.737,"A","M",5.59842195899838
"squirrel_11",271,2,29.2669999999998,1,71.1999999999998,"A","M",5.6021188208797
"squirrel_11",272,2,34.366,1,76.1989999999998,"A","M",5.605802066296
"squirrel_11",273,0,NA,0,3.86699999999996,"A","M",5.60947179518496
"squirrel_11",274,0,NA,0,1.23299999999995,"A","M",5.61312810638807
"squirrel_11",275,0,NA,0,4.5,"A","M",5.61677109766657
"squirrel_11",276,0,NA,1,4.93299999999999,"A","M",5.62040086571715
"squirrel_11",277,0,NA,1,5.29999999999995,"A","M",5.62401750618734
"squirrel_11",279,0,NA,0,6.40000000000009,"A","M",5.63121178182137
"squirrel_11",280,1,5.5329999999999,1,13.566,"A","M",5.63478960316925
"squirrel_11",281,0,NA,0,1.96699999999987,"A","M",5.63835466933375
"squirrel_11",282,0,NA,1,10.4059999999999,"A","M",5.64190707093811
"squirrel_11",283,0,NA,1,21.0330000000004,"A","M",5.64544689764324
"squirrel_11",284,0,NA,1,18.2659999999996,"A","M",5.64897423816121
"squirrel_11",285,0,NA,0,1.76699999999983,"A","M",5.65248918026865
"squirrel_11",286,0,NA,0,3.90599999999995,"A","M",5.65599181081985
"squirrel_11",287,0,NA,0,2.23400000000038,"A","M",5.65948221575962
"squirrel_11",288,0,NA,0,1.26699999999983,"A","M",5.66296048013595
"squirrel_11",289,0,NA,0,1.36599999999999,"A","M",5.66642668811243
"squirrel_11",290,0,NA,0,1.06700000000001,"A","M",5.66988092298052
"squirrel_11",291,0,NA,0,1.56700000000001,"A","M",5.67332326717149
"squirrel_11",292,1,97.5050000000001,0,98.1390000000001,"A","M",5.67675380226828
"squirrel_11",293,0,NA,0,8.66600000000017,"A","M",5.68017260901707
"squirrel_11",294,2,8.66699999999992,1,118.039,"A","M",5.68357976733868
"squirrel_11",295,1,13.873,0,20.5059999999999,"A","M",5.68697535633982
"squirrel_11",296,0,NA,0,4.40000000000009,"A","M",5.69035945432406
"squirrel_11",297,0,NA,0,2.76700000000028,"A","M",5.6937321388027
"squirrel_11",298,0,NA,0,3.33299999999963,"A","M",5.6970934865054
"squirrel_11",299,0,NA,0,2.36599999999999,"A","M",5.70044357339069
"squirrel_11",301,0,NA,1,311.847,"A","M",5.70711026474888
"squirrel_11",302,0,NA,0,3.13299999999998,"A","M",5.71042701737487
"squirrel_11",303,0,NA,0,9.29999999999995,"A","M",5.71373280550937
"squirrel_11",304,0,NA,1,32.766,"A","M",5.71702770140622
"squirrel_11",305,1,26.4,0,26.7,"A","M",5.72031177660741
"squirrel_11",307,0,NA,0,13.066,"A","M",5.7268477475872
"squirrel_11",308,2,93.6049999999999,1,106.812,"A","M",5.73009978297357
"squirrel_11",309,1,94.032,0,94.5650000000001,"A","M",5.73334127689775
"squirrel_11",310,0,NA,0,36.106,"A","M",5.73657229747919
"squirrel_11",311,0,NA,1,106.999,"A","M",5.73979291217923
"squirrel_11",312,0,NA,0,3.66599999999994,"A","M",5.74300318780948
"squirrel_11",313,0,NA,1,11.6339999999999,"A","M",5.74620319054015
"squirrel_11",314,0,NA,0,14.9669999999999,"A","M",5.74939298590825
"squirrel_11",315,2,64.6659999999999,0,5,"A","M",5.75257263882563
"squirrel_11",316,0,NA,1,156.371,"A","M",5.75574221358691
"squirrel_11",317,1,134.732,1,73.1600000000001,"A","M",5.75890177387728
"squirrel_11",318,1,51.499,1,51.6659999999999,"A","M",5.76205138278018
"squirrel_11",319,2,37.94,1,38.773,"A","M",5.76519110278484
"squirrel_11",320,1,14.733,0,15.366,"A","M",5.76832099579377
"squirrel_11",321,1,33.4,1,33.933,"A","M",5.77144112313002
"squirrel_11",322,0,NA,1,47.167,"A","M",5.77455154554441
"squirrel_11",323,0,NA,1,26.999,"A","M",5.77765232322266
"squirrel_11",324,1,13.333,1,39.333,"A","M",5.78074351579233
"squirrel_11",325,0,NA,0,7.44,"A","M",5.78382518232974
"squirrel_11",326,1,3.40699999999998,1,21.973,"A","M",5.78689738136671
"squirrel_11",327,0,NA,0,8.19999999999999,"A","M",5.78996017089725
"squirrel_11",328,2,10.54,1,52.073,"A","M",5.79301360838414
"squirrel_11",329,2,28.867,1,29.4329999999999,"A","M",5.79605775076537
"squirrel_11",330,0,NA,0,4.66699999999992,"A","M",5.79909265446053
"squirrel_11",331,3,3,1,3.89999999999998,"A","M",5.80211837537706
"squirrel_11",332,2,14.433,1,15.1669999999999,"A","M",5.80513496891649
"squirrel_11",333,2,9.07299999999998,1,9.93999999999994,"A","M",5.80814248998044
"squirrel_11",334,2,700.262,1,61.633,"A","M",5.8111409929767
"squirrel_11",335,0,NA,0,3.233,"A","M",5.81413053182507
"squirrel_12",1,0,NA,1,26.611,"P","F",0
"squirrel_12",2,0,NA,0,4.20699999999999,"P","F",0.693147180559945
"squirrel_12",3,0,NA,1,125.517,"P","F",1.09861228866811
"squirrel_12",4,0,NA,0,26.3019999999999,"P","F",1.38629436111989
"squirrel_12",6,1,61.133,0,61.499,"P","F",1.79175946922805
"squirrel_12",7,0,NA,0,2.23300000000017,"P","F",1.94591014905531
"squirrel_12",8,0,NA,0,19.567,"P","F",2.07944154167984
"squirrel_12",9,1,47.067,1,48.6999999999998,"P","F",2.19722457733622
"squirrel_12",10,0,NA,0,39.7990000000002,"P","F",2.30258509299405
"squirrel_12",11,1,35,0,35.5999999999999,"P","F",2.39789527279837
"squirrel_12",12,0,NA,1,99.038,"P","F",2.484906649788
"squirrel_12",13,1,17.367,1,17.7329999999999,"P","F",2.56494935746154
"squirrel_12",14,0,NA,1,163.198,"P","F",2.63905732961526
"squirrel_12",15,0,NA,0,1.16700000000014,"P","F",2.70805020110221
"squirrel_12",16,0,NA,0,13.366,"P","F",2.77258872223978
"squirrel_12",17,0,NA,0,1.066,"P","F",2.83321334405622
"squirrel_12",18,0,NA,0,1.76700000000005,"P","F",2.89037175789616
"squirrel_12",19,0,NA,0,11.7659999999998,"P","F",2.94443897916644
"squirrel_12",23,1,47.966,1,48.533,"P","F",3.13549421592915
"squirrel_12",24,0,NA,0,13.766,"P","F",3.17805383034795
"squirrel_12",25,1,5.46600000000001,1,5.93300000000002,"P","F",3.2188758248682
"squirrel_12",26,0,NA,1,5,"P","F",3.25809653802148
"squirrel_12",27,0,NA,0,5,"P","F",3.29583686600433
"squirrel_12",28,0,NA,0,1.733,"P","F",3.3322045101752
"squirrel_12",29,1,3.767,0,4.13299999999998,"P","F",3.36729582998647
"squirrel_12",30,0,NA,1,6.98199999999997,"P","F",3.40119738166216
"squirrel_12",31,1,12.033,0,12.867,"P","F",3.43398720448515
"squirrel_12",32,1,9.84399999999999,0,10.077,"P","F",3.46573590279973
"squirrel_12",33,0,NA,1,20.083,"P","F",3.49650756146648
"squirrel_12",34,2,15.564,0,15.931,"P","F",3.52636052461616
"squirrel_12",35,0,NA,0,2.46699999999998,"P","F",3.55534806148941
"squirrel_12",36,0,NA,0,5,"P","F",3.58351893845611
"squirrel_12",37,2,14.5330000000001,1,17.133,"P","F",3.61091791264422
"squirrel_12",38,0,NA,1,69.0659999999999,"P","F",3.63758615972639
"squirrel_12",39,0,NA,0,5,"P","F",3.66356164612965
"squirrel_12",40,1,44.6329999999999,1,4.04499999999996,"P","F",3.68887945411394
"squirrel_12",41,0,NA,1,29.1,"P","F",3.71357206670431
"squirrel_12",42,0,NA,0,2.66600000000005,"P","F",3.73766961828337
"squirrel_12",43,0,NA,0,4.66700000000003,"P","F",3.76120011569356
"squirrel_12",44,0,NA,0,1.36599999999999,"P","F",3.78418963391826
"squirrel_12",45,0,NA,0,2.03399999999999,"P","F",3.80666248977032
"squirrel_12",46,0,NA,1,3.33400000000006,"P","F",3.8286413964891
"squirrel_12",47,0,NA,0,18.4,"P","F",3.85014760171006
"squirrel_12",49,0,NA,0,5.29999999999995,"P","F",3.89182029811063
"squirrel_12",51,0,NA,0,12.4659999999999,"P","F",3.93182563272433
"squirrel_12",52,0,NA,0,19.433,"P","F",3.95124371858143
"squirrel_12",53,0,NA,1,14.5999999999999,"P","F",3.97029191355212
"squirrel_12",56,0,NA,0,2.16599999999994,"P","F",4.02535169073515
"squirrel_12",57,0,NA,0,8.43300000000022,"P","F",4.04305126783455
"squirrel_12",58,0,NA,0,3.173,"P","F",4.06044301054642
"squirrel_12",59,0,NA,1,31.0329999999999,"P","F",4.07753744390572
"squirrel_12",60,0,NA,0,21.1000000000001,"P","F",4.0943445622221
"squirrel_12",61,0,NA,0,32.8330000000001,"P","F",4.11087386417331
"squirrel_12",62,0,NA,0,9.63299999999981,"P","F",4.12713438504509
"squirrel_12",63,0,NA,0,14.2,"P","F",4.14313472639153
"squirrel_12",64,0,NA,0,5.66699999999992,"P","F",4.15888308335967
"squirrel_12",65,0,NA,0,8.0329999999999,"P","F",4.17438726989564
"squirrel_12",66,0,NA,0,1.79999999999995,"P","F",4.18965474202643
"squirrel_12",67,0,NA,0,2.43299999999999,"P","F",4.20469261939097
"squirrel_12",68,0,NA,0,2.4670000000001,"P","F",4.21950770517611
"squirrel_12",69,0,NA,0,1.36599999999999,"P","F",4.23410650459726
"squirrel_12",72,0,NA,1,11.84,"P","F",4.27666611901606
"squirrel_12",74,0,NA,1,39.333,"P","F",4.30406509320417
"squirrel_12",75,0,NA,0,16.833,"P","F",4.31748811353631
"squirrel_12",76,0,NA,0,7.53399999999999,"P","F",4.33073334028633
"squirrel_12",77,0,NA,0,19.4,"P","F",4.34380542185368
"squirrel_12",78,0,NA,0,35.4059999999999,"P","F",4.35670882668959
"squirrel_12",79,1,2.90000000000009,0,3.09999999999991,"P","F",4.36944785246702
"squirrel_12",80,0,NA,0,18.133,"P","F",4.38202663467388
"squirrel_13",1,1,4.00700000000001,0,8.44000000000001,"A","F",0
"squirrel_13",2,0,NA,1,124.999,"A","F",0.693147180559945
"squirrel_13",3,11,5,1,306.203,"A","F",1.09861228866811
"squirrel_13",4,0,NA,0,21.333,"A","F",1.38629436111989
"squirrel_13",5,0,NA,0,45.4059999999999,"A","F",1.6094379124341
"squirrel_13",6,0,NA,0,1.83299999999997,"A","F",1.79175946922805
"squirrel_13",7,0,NA,0,24.766,"A","F",1.94591014905531
"squirrel_13",8,0,NA,0,4.10000000000002,"A","F",2.07944154167984
"squirrel_13",9,3,1.46600000000001,1,1.63300000000004,"A","F",2.19722457733622
"squirrel_13",10,13,46.4860000000001,1,274.947,"A","F",2.30258509299405
"squirrel_13",11,0,NA,1,73.752,"A","F",2.39789527279837
"squirrel_13",12,1,5.76699999999983,1,19.6999999999998,"A","F",2.484906649788
"squirrel_13",13,5,17.6669999999999,1,90.539,"A","F",2.56494935746154
"squirrel_13",14,0,NA,0,2.86700000000019,"A","F",2.63905732961526
"squirrel_13",15,0,NA,0,5.76699999999983,"A","F",2.70805020110221
"squirrel_13",16,0,NA,0,1.59999999999991,"A","F",2.77258872223978
"squirrel_13",18,0,NA,0,5.07299999999987,"A","F",2.89037175789616
"squirrel_13",19,1,13.6330000000003,1,52.0660000000003,"A","F",2.94443897916644
"squirrel_13",20,0,NA,0,1.33300000000008,"A","F",2.99573227355399
"squirrel_13",21,0,NA,0,2.93299999999999,"A","F",3.04452243772342
"squirrel_13",22,1,7.16599999999971,0,10.9659999999999,"A","F",3.09104245335832
"squirrel_13",23,7,0.873000000000047,1,95.2449999999999,"A","F",3.13549421592915
"squirrel_13",24,7,26.973,1,118.306,"A","F",3.17805383034795
"squirrel_13",25,0,NA,1,32.166,"A","F",3.2188758248682
"squirrel_13",26,0,NA,0,4.166,"A","F",3.25809653802148
"squirrel_13",27,1,8.50700000000001,1,5,"A","F",3.29583686600433
"squirrel_13",29,0,NA,0,5,"A","F",3.36729582998647
"squirrel_13",30,8,7.13400000000001,1,12.395,"A","F",3.40119738166216
"squirrel_13",31,15,13.866,1,291.38,"A","F",3.43398720448515
"squirrel_13",32,3,967.415,1,88.011,"A","F",3.46573590279973
"squirrel_13",33,1,4.69999999999999,0,61.966,"A","F",3.49650756146648
"squirrel_13",34,0,NA,0,46.466,"A","F",3.52636052461616
"squirrel_13",35,0,NA,0,13.6,"A","F",3.55534806148941
"squirrel_13",36,0,NA,0,5,"A","F",3.58351893845611
"squirrel_13",37,0,NA,0,7.53300000000002,"A","F",3.61091791264422
"squirrel_13",38,0,NA,0,14.667,"A","F",3.63758615972639
"squirrel_13",39,0,NA,0,7.80000000000001,"A","F",3.66356164612965
"squirrel_13",40,0,NA,0,14.846,"A","F",3.68887945411394
"squirrel_13",41,0,NA,0,21.6049999999999,"A","F",3.71357206670431
"squirrel_13",42,0,NA,0,9.5,"A","F",3.73766961828337
"squirrel_13",43,0,NA,0,17.566,"A","F",3.76120011569356
"squirrel_13",44,0,NA,0,3.93399999999997,"A","F",3.78418963391826
"squirrel_13",45,0,NA,0,1.10000000000002,"A","F",3.80666248977032
"squirrel_13",46,0,NA,0,2.29999999999995,"A","F",3.8286413964891
"squirrel_13",47,0,NA,0,5.86699999999996,"A","F",3.85014760171006
"squirrel_13",48,3,18.639,1,129.951,"A","F",3.87120101090789
"squirrel_13",49,1,2.90000000000009,0,14.067,"A","F",3.89182029811063
"squirrel_13",50,6,6.66599999999994,0,65.6990000000001,"A","F",3.91202300542815
"squirrel_13",51,0,NA,0,35.606,"A","F",3.93182563272433
"squirrel_13",52,0,NA,0,7.23299999999995,"A","F",3.95124371858143
"squirrel_13",53,0,NA,0,26.0059999999999,"A","F",3.97029191355212
"squirrel_13",54,1,61.366,1,116.532,"A","F",3.98898404656427
"squirrel_13",55,8,6.166,1,194.504,"A","F",4.00733318523247
"squirrel_13",56,0,NA,1,18.133,"A","F",4.02535169073515
"squirrel_13",57,3,5.73300000000006,1,52.432,"A","F",4.04305126783455
"squirrel_13",58,0,NA,1,32,"A","F",4.06044301054642
"squirrel_13",59,10,75.499,1,144.732,"A","F",4.07753744390572
"squirrel_13",60,1,78.733,1,124.099,"A","F",4.0943445622221
"squirrel_13",61,13,76.633,1,372.48,"A","F",4.11087386417331
"squirrel_13",62,17,72.9450000000001,1,384.479,"A","F",4.12713438504509
"squirrel_13",63,13,10.633,1,36.799,"A","F",4.14313472639153
"squirrel_13",64,4,15.533,1,115.417,"A","F",4.15888308335967
"squirrel_13",65,0,NA,0,5,"A","F",4.17438726989564
"squirrel_13",66,4,21.6999999999999,1,74.779,"A","F",4.18965474202643
"squirrel_13",67,0,NA,0,8.74000000000001,"A","F",4.20469261939097
"squirrel_13",68,1,6.5,1,5,"A","F",4.21950770517611
"squirrel_13",69,1,0.567000000000007,1,5,"A","F",4.23410650459726
"squirrel_13",70,3,24.366,1,29.205,"A","F",4.24849524204936
"squirrel_13",71,1,9.90000000000001,1,18.7,"A","F",4.26267987704132
"squirrel_13",72,0,NA,1,9.93299999999999,"A","F",4.27666611901606
"squirrel_13",73,12,0.834000000000003,1,204.132,"A","F",4.29045944114839
"squirrel_13",75,0,NA,1,16.1999999999999,"A","F",4.31748811353631
"squirrel_13",76,1,26.033,1,5,"A","F",4.33073334028633
"squirrel_13",77,4,15.1000000000001,1,76.9660000000001,"A","F",4.34380542185368
"squirrel_13",78,0,NA,0,1.80000000000018,"A","F",4.35670882668959
"squirrel_13",79,5,72.905,1,164.843,"A","F",4.36944785246702
"squirrel_13",80,3,1.64,1,26.113,"A","F",4.38202663467388
"squirrel_13",81,1,0.600000000000009,1,4.43300000000001,"A","F",4.39444915467244
"squirrel_13",82,0,NA,1,5,"A","F",4.40671924726425
"squirrel_13",83,6,2.667,1,290.276,"A","F",4.4188406077966
"squirrel_13",84,6,10.9000000000001,1,5,"A","F",4.43081679884331
"squirrel_13",85,1,2.69799999999998,1,2.29999999999995,"A","F",4.44265125649032
"squirrel_13",86,20,16.966,1,77.178,"A","F",4.45434729625351
"squirrel_13",87,2,18.473,1,5,"A","F",4.46590811865458
"squirrel_13",88,2,13,1,30.571,"A","F",4.47733681447821
"squirrel_13",89,1,1.36700000000002,1,12.967,"A","F",4.48863636973214
"squirrel_13",90,1,16.2,1,30.739,"A","F",4.49980967033027
"squirrel_13",91,3,25.133,1,138.545,"A","F",4.51085950651685
"squirrel_13",92,5,6.73300000000006,1,5,"A","F",4.52178857704904
"squirrel_13",93,3,12.48,1,56.619,"A","F",4.53259949315326
"squirrel_13",94,3,54.6310000000001,1,149.31,"A","F",4.54329478227
"squirrel_13",95,1,1.73300000000006,1,5.60000000000002,"A","F",4.55387689160054
"squirrel_13",96,0,NA,0,1.26699999999994,"A","F",4.56434819146784
"squirrel_13",97,0,NA,1,9.93399999999997,"A","F",4.57471097850338
"squirrel_13",98,1,27.272,1,5,"A","F",4.58496747867057
"squirrel_13",100,0,NA,0,1.39999999999986,"A","F",4.60517018598809
"squirrel_13",101,1,1.96699999999987,1,6.43299999999999,"A","F",4.61512051684126
"squirrel_13",102,0,NA,0,3.4670000000001,"A","F",4.62497281328427
"squirrel_13",103,1,22.6669999999999,1,25.3,"A","F",4.63472898822964
"squirrel_13",104,1,5.66699999999999,1,20.107,"A","F",4.64439089914137
"squirrel_13",105,0,NA,0,5,"A","F",4.65396035015752
"squirrel_13",106,5,1.56699999999999,1,21.573,"A","F",4.66343909411207
"squirrel_13",107,1,12.34,1,24.006,"A","F",4.67282883446191
"squirrel_13",108,0,NA,1,6.36599999999999,"A","F",4.68213122712422
"squirrel_13",109,9,5.46700000000004,1,105.005,"A","F",4.69134788222914
"squirrel_13",110,2,1.36699999999996,1,29.4399999999999,"A","F",4.70048036579242
"squirrel_13",111,0,NA,1,7.4989999999998,"A","F",4.70953020131233
"squirrel_13",112,8,4.40000000000009,1,81.066,"A","F",4.71849887129509
"squirrel_13",113,0,NA,1,18.066,"A","F",4.72738781871234
"squirrel_13",114,2,18.306,1,34.8389999999999,"A","F",4.7361984483945
"squirrel_13",115,0,NA,1,7.83300000000008,"A","F",4.74493212836325
"squirrel_13",116,1,1.56700000000001,1,5.29999999999995,"A","F",4.75359019110636
"squirrel_13",117,4,19.806,1,85.039,"A","F",4.76217393479776
"squirrel_13",119,14,14.367,1,253.671,"A","F",4.77912349311153
"squirrel_13",120,1,42.179,1,92.657,"A","F",4.78749174278205
"squirrel_13",121,19,26.14,1,345.815,"A","F",4.79579054559674
"squirrel_13",122,19,3.807,1,96.217,"A","F",4.80402104473326
"squirrel_13",123,1,3.58799999999999,1,12.833,"A","F",4.81218435537242
"squirrel_13",124,0,NA,0,8.267,"A","F",4.82028156560504
"squirrel_13",125,12,3.173,1,5,"A","F",4.8283137373023
"squirrel_13",126,5,7.56599999999997,1,45.399,"A","F",4.83628190695148
"squirrel_13",127,4,44.312,1,85.785,"A","F",4.84418708645859
"squirrel_13",128,1,10.673,1,5,"A","F",4.85203026391962
"squirrel_13",129,14,64.239,1,140.272,"A","F",4.85981240436167
"squirrel_13",130,0,NA,1,9.24000000000001,"A","F",4.86753445045558
"squirrel_13",131,1,10.066,1,14.833,"A","F",4.87519732320115
"squirrel_13",132,1,11.8,1,19.166,"A","F",4.88280192258637
"squirrel_13",133,0,NA,0,1.73400000000001,"A","F",4.89034912822175
"squirrel_13",134,2,6.59999999999997,1,19.233,"A","F",4.89783979995091
"squirrel_13",135,3,10.467,1,30.867,"A","F",4.90527477843843
"squirrel_13",136,2,3.69999999999993,1,46.8,"A","F",4.91265488573605
"squirrel_13",137,23,0.572999999999979,1,608.59,"A","F",4.91998092582813
"squirrel_13",138,1,1.29999999999995,1,4.93299999999999,"A","F",4.92725368515721
"squirrel_13",140,9,0.33400000000006,1,122.099,"A","F",4.9416424226093
"squirrel_13",141,0,NA,0,3.20000000000005,"A","F",4.94875989037817
"squirrel_13",142,2,1.79999999999995,1,12.9000000000001,"A","F",4.95582705760126
"squirrel_13",143,0,NA,0,2.16700000000014,"A","F",4.96284463025991
"squirrel_13",144,3,4.20000000000005,1,33.933,"A","F",4.969813299576
"squirrel_13",145,3,0.199999999999818,1,23.3,"A","F",4.97673374242057
"squirrel_13",146,4,1.06700000000001,1,71.1060000000002,"A","F",4.98360662170834
"squirrel_13",147,0,NA,0,8.86700000000019,"A","F",4.99043258677874
"squirrel_13",148,0,NA,0,11.5,"A","F",4.99721227376411
"squirrel_13",149,9,14.933,1,114.178,"A","F",5.00394630594546
"squirrel_13",151,6,12.0729999999999,1,52.7060000000001,"A","F",5.01727983681492
"squirrel_13",152,2,0.900000000000091,1,16.2660000000001,"A","F",5.02388052084628
"squirrel_13",153,1,2.26699999999983,1,6.39999999999964,"A","F",5.03043792139244
"squirrel_13",154,2,2.56700000000001,1,11.5340000000001,"A","F",5.03695260241363
"squirrel_13",155,2,5.63299999999981,1,1.33300000000008,"A","F",5.04342511691925
"squirrel_13",156,1,1.36599999999999,1,8.46600000000035,"A","F",5.04985600724954
"squirrel_13",157,1,0.766000000000076,1,4.73300000000017,"A","F",5.05624580534831
"squirrel_13",158,1,3.56700000000001,1,7.76699999999983,"A","F",5.06259503302697
"squirrel_13",159,4,1.43299999999999,1,19.9659999999999,"A","F",5.06890420222023
"squirrel_13",160,1,0.333000000000084,0,6.5659999999998,"A","F",5.07517381523383
"squirrel_13",161,6,3.47299999999996,1,63.2730000000001,"A","F",5.08140436498446
"squirrel_13",162,27,2.63399999999999,1,83.466,"A","F",5.08759633523238
"squirrel_13",163,2,0.232999999999976,1,65.732,"A","F",5.09375020080676
"squirrel_13",164,1,3.83300000000003,1,14.533,"A","F",5.0998664278242
"squirrel_13",165,7,2.57299999999998,1,84.972,"A","F",5.10594547390058
